0	0	0
1	1	2
2	0	1
3	0	1
4	0	0
5	0	0
6	0	0
7	0	1
8	0	0
9	0	1
10	0	0
11	2	3
12	0	1
13	3	4
14	0	1
15	0	1
16	0	0
17	0	0
18	1	2
19	1	2
20	0	0
21	2	3
22	5	6
23	9	10
24	11	12
25	8	9
26	10	11
27	13	14
28	15	16
29	16	17
30	16	17
31	19	20
32	17	18
33	18	19
34	19	20
35	16	17
36	17	18
37	20	21
38	21	22
39	22	23
40	21	22
41	22	23
42	20	21
43	23	24
44	24	25
45	24	25
46	26	27
47	28	29
48	25	26
49	26	27
50	27	28
51	26	27
52	25	26
53	28	29
54	28	29
55	31	32
56	32	33
57	34	35
58	36	37
59	36	37
60	37	38
61	37	38
62	36	37
63	37	38
64	39	40
65	43	44
66	41	42
67	40	41
68	43	44
69	38	39
70	38	39
71	38	39
72	33	34
73	35	36
74	36	37
75	33	34
76	35	36
77	37	38
78	36	37
79	34	35
80	33	34
81	30	31
82	29	30
83	25	26
84	28	29
85	27	28
86	27	28
87	25	26
88	25	26
89	24	25
90	23	24
91	24	25
92	24	25
93	22	23
94	22	23
95	22	23
96	16	17
97	19	20
98	18	19
99	16	17
100	22	23
101	21	22
102	16	17
103	17	18
104	20	21
105	18	19
106	20	21
107	20	21
108	15	16
109	14	15
110	11	12
111	12	13
112	12	13
113	13	14
114	13	14
115	12	13
116	14	15
117	11	12
118	9	10
119	6	7
120	6	7
121	7	8
122	9	10
123	6	7
124	4	5
125	4	5
126	5	6
127	1	2
128	0	1
129	1	2
130	0	0
131	0	0
132	0	1
133	0	0
134	0	1
135	0	0
136	0	0
137	1	2
138	2	3
139	1	2
140	5	6
141	2	3
142	1	2
143	3	4
144	4	5
145	8	9
146	7	8
147	4	5
148	8	9
149	9	10
150	8	9
151	7	8
152	8	9
153	7	8
154	6	7
155	3	4
156	0	1
157	3	4
158	0	1
159	0	0
160	0	0
161	3	4
162	3	4
163	5	6
164	4	5
165	3	4
166	3	4
167	4	5
168	4	5
169	5	6
170	3	4
171	4	5
172	2	3
173	8	9
174	12	13
175	14	15
176	15	16
177	14	15
178	17	18
179	18	19
180	18	19
181	15	16
182	16	17
183	14	15
184	14	15
185	12	13
186	11	12
187	10	11
188	8	9
189	10	11
190	9	10
191	11	12
192	14	15
193	10	11
194	13	14
195	18	19
196	18	19
197	21	22
198	21	22
199	20	21
200	18	19
201	16	17
202	16	17
203	15	16
204	15	16
205	15	16
206	13	14
207	14	15
208	15	16
209	16	17
210	13	14
211	8	9
212	6	7
213	11	12
214	11	12
215	9	10
216	10	11
217	10	11
218	10	11
219	8	9
220	8	9
221	5	6
222	3	4
223	3	4
224	0	1
225	2	3
226	6	7
227	2	3
228	1	2
229	1	2
230	0	1
231	2	3
232	0	1
233	1	2
234	1	2
235	0	0
236	0	0
237	0	1
238	1	2
239	4	5
240	3	4
241	2	3
242	0	1
243	0	1
244	0	1
245	1	2
246	1	2
247	2	3
248	1	2
249	3	4
250	0	1
251	2	3
252	5	6
253	6	7
254	11	12
255	10	11
256	13	14
257	10	11
258	13	14
259	15	16
260	12	13
261	12	13
262	13	14
263	12	13
264	10	11
265	3	4
266	0	1
267	3	4
268	5	6
269	6	7
270	3	4
271	4	5
272	4	5
273	7	8
274	3	4
275	0	0
276	4	5
277	6	7
278	5	6
279	3	4
280	4	5
281	2	3
282	1	2
283	1	2
284	0	1
285	0	1
286	0	0
287	0	0
288	1	2
289	4	5
290	3	4
291	3	4
292	4	5
293	9	10
294	10	11
295	9	10
296	7	8
297	10	11
298	6	7
299	6	7
300	5	6
301	3	4
302	3	4
303	3	4
304	0	1
305	0	1
306	0	0
307	0	0
308	0	0
309	3	4
310	8	9
311	6	7
312	11	12
313	13	14
314	9	10
315	6	7
316	7	8
317	8	9
318	9	10
319	9	10
320	5	6
321	4	5
322	0	1
323	4	5
324	3	4
325	4	5
326	5	6
327	7	8
328	11	12
329	2	3
330	5	6
331	1	2
332	0	0
333	0	1
334	2	3
335	5	6
336	8	9
337	9	10
338	13	14
339	15	16
340	16	17
341	18	19
342	20	21
343	20	21
344	20	21
345	22	23
346	21	22
347	16	17
348	11	12
349	11	12
350	12	13
351	9	10
352	9	10
353	9	10
354	7	8
355	8	9
356	7	8
357	7	8
358	7	8
359	6	7
360	6	7
361	9	10
362	11	12
363	11	12
364	12	13
365	10	11
366	15	16
367	14	15
368	12	13
369	10	11
370	9	10
371	10	11
372	14	15
373	12	13
374	12	13
375	14	15
376	16	17
377	15	16
378	14	15
379	16	17
380	15	16
381	14	15
382	11	12
383	5	6
384	2	3
385	0	1
386	0	0
387	0	0
388	2	3
389	2	3
390	0	1
391	2	3
392	0	1
393	0	1
394	5	6
395	5	6
396	2	3
397	6	7
398	1	2
399	3	4
400	1	2
401	0	1
402	0	0
403	0	1
404	0	1
405	0	0
406	1	2
407	4	5
408	0	0
409	0	0
410	1	2
411	3	4
412	1	2
413	0	1
414	1	2
415	3	4
416	8	9
417	9	10
418	12	13
419	13	14
420	13	14
421	14	15
422	14	15
423	13	14
424	12	13
425	7	8
426	8	9
427	7	8
428	7	8
429	5	6
430	4	5
431	3	4
432	4	5
433	8	9
434	9	10
435	6	7
436	7	8
437	7	8
438	11	12
439	7	8
440	7	8
441	6	7
442	5	6
443	7	8
444	8	9
445	13	14
446	16	17
447	19	20
448	12	13
449	11	12
450	13	14
451	13	14
452	14	15
453	16	17
454	13	14
455	13	14
456	10	11
457	11	12
458	9	10
459	7	8
460	7	8
461	5	6
462	4	5
463	2	3
464	2	3
465	0	1
466	1	2
467	0	1
468	0	0
469	0	1
470	0	0
471	0	0
472	0	1
473	1	2
474	0	1
475	2	3
476	1	2
477	4	5
478	5	6
479	11	12
480	14	15
481	13	14
482	12	13
483	14	15
484	15	16
485	17	18
486	18	19
487	21	22
488	24	25
489	25	26
490	28	29
491	28	29
492	30	31
493	26	27
494	23	24
495	25	26
496	30	31
497	30	31
498	30	31
499	29	30
500	27	28
501	24	25
502	23	24
503	25	26
504	27	28
505	27	28
506	26	27
507	28	29
508	31	32
509	29	30
510	28	29
511	29	30
512	29	30
513	30	31
514	31	32
515	34	35
516	37	38
517	36	37
518	35	36
519	34	35
520	31	32
521	31	32
522	30	31
523	28	29
524	25	26
525	22	23
526	21	22
527	23	24
528	23	24
529	20	21
530	15	16
531	14	15
532	13	14
533	16	17
534	18	19
535	20	21
536	23	24
537	20	21
538	21	22
539	18	19
540	15	16
541	13	14
542	9	10
543	6	7
544	3	4
545	5	6
546	6	7
547	8	9
548	6	7
549	5	6
550	1	2
551	2	3
