0	0	0
1	0	1
2	0	1
3	0	0
4	0	1
5	1	2
6	0	1
7	0	0
8	0	0
9	0	1
10	0	0
11	2	3
12	0	0
13	0	1
14	0	0
15	1	2
16	4	5
17	1	2
18	4	5
19	3	4
20	5	6
21	6	7
22	7	8
23	2	3
24	1	2
25	0	1
26	0	1
27	1	2
28	2	3
29	0	1
30	0	0
31	0	1
32	0	1
33	0	1
34	0	0
35	1	2
36	0	0
37	0	0
38	1	2
39	0	1
40	0	1
41	0	0
42	3	4
43	6	7
44	4	5
45	6	7
46	1	2
47	0	0
48	0	1
49	0	1
50	0	1
51	2	3
52	2	3
53	1	2
54	0	0
55	4	5
56	4	5
57	0	0
58	0	0
59	0	0
60	0	0
61	5	6
62	2	3
63	1	2
64	2	3
65	0	1
66	1	2
67	0	1
68	3	4
69	0	1
70	0	0
71	0	0
72	0	0
73	0	0
74	0	0
75	2	3
76	0	1
77	0	1
78	0	1
79	1	2
80	0	0
81	4	5
82	7	8
83	6	7
84	4	5
85	3	4
86	2	3
87	0	1
88	0	0
89	0	1
90	0	1
91	1	2
92	2	3
93	0	0
94	0	0
95	0	1
96	0	0
97	0	0
98	0	1
99	1	2
100	2	3
101	0	1
102	2	3
103	2	3
104	0	1
105	0	1
106	0	0
107	0	1
108	0	0
109	0	0
110	3	4
111	2	3
112	0	0
113	0	1
114	0	0
115	0	1
116	0	1
117	0	0
118	1	2
119	0	1
120	0	0
121	0	0
122	1	2
123	3	4
124	3	4
125	0	0
126	0	1
127	1	2
128	0	0
129	0	0
130	0	1
131	0	1
132	2	3
133	0	1
134	0	0
135	0	0
136	0	1
137	1	2
138	1	2
139	0	0
140	0	0
141	0	1
142	1	2
143	1	2
144	0	0
145	0	1
146	0	0
147	0	0
148	0	1
149	0	0
150	0	0
151	1	2
152	0	1
153	1	2
154	1	2
155	2	3
156	6	7
157	0	0
158	0	1
159	1	2
160	0	0
161	0	1
162	0	0
163	0	0
164	0	0
165	3	4
166	0	1
167	0	0
168	0	1
169	0	1
170	0	1
171	0	0
172	0	0
173	0	0
174	0	1
175	0	1
176	0	0
177	0	1
178	0	1
179	0	1
180	0	0
181	0	0
182	0	0
183	0	1
184	0	0
185	0	0
186	0	0
187	0	0
188	0	0
189	0	0
190	0	0
191	1	2
192	0	0
193	1	2
194	0	0
195	3	4
196	3	4
197	2	3
198	2	3
199	0	0
200	1	2
201	0	0
202	0	1
203	0	1
204	1	2
205	0	0
206	2	3
207	2	3
208	2	3
209	0	1
210	0	1
211	0	0
212	0	0
213	2	3
214	1	2
215	5	6
216	3	4
217	0	1
218	2	3
219	2	3
220	0	1
221	1	2
222	0	1
223	1	2
224	3	4
225	2	3
226	5	6
227	4	5
228	0	1
229	0	0
230	0	1
231	1	2
232	1	2
233	1	2
234	3	4
235	4	5
236	7	8
237	0	1
238	0	1
239	0	1
240	1	2
241	0	0
242	1	2
243	0	1
244	0	1
245	0	0
246	0	1
247	0	0
248	0	1
249	0	1
250	3	4
251	0	0
252	0	0
253	0	1
254	0	0
255	1	2
256	0	0
257	2	3
258	1	2
259	0	0
260	0	1
261	0	1
262	2	3
263	0	1
264	0	0
265	1	2
266	1	2
267	0	0
268	2	3
269	4	5
270	2	3
271	0	0
272	0	0
273	0	0
274	0	0
275	0	1
276	2	3
277	0	1
278	2	3
279	1	2
280	0	1
281	0	1
282	0	1
283	1	2
284	0	0
285	0	0
286	0	1
287	0	1
288	0	0
289	0	1
290	0	0
291	0	0
292	1	2
293	1	2
294	1	2
295	0	0
296	0	1
297	1	2
298	1	2
299	0	0
300	0	0
301	0	0
302	0	0
303	0	0
304	0	0
305	0	0
306	1	2
307	1	2
308	0	0
309	0	1
